38,39,40,41,42,43,44,45,46,47,14,15,16,17,18,19,20,21,22,23,10,11,12,13,14,15,16,17,18,19,38,39,40,41,42,43,44,45,46,47,94,95,96,97,98,99,100,101,102,103,72,73,74,75,76,77,78,79,80,81,64,65,66,67,68,69,70,71,72,73,113,114,115,116,117,118,119,120,1,2,83,84,85,86,87,88,89,90,91,92,26,27,28,29,30,31,32,33,34,35,77,78,79,80,81,82,83,84,85,86,79,80,81,82,83,84,85,86,87,88
79,80,81,82,83,84,85,86,87,88,63,64,65,66,67,68,69,70,71,72,10,11,12,13,14,15,16,17,18,19,16,17,18,19,20,21,22,23,24,25,79,80,81,82,83,84,85,86,87,88,115,116,117,118,119,120,1,2,3,4,3,4,5,6,7,8,9,10,11,12,90,91,92,93,94,95,96,97,98,99,109,110,111,112,113,114,115,116,117,118,55,56,57,58,59,60,61,62,63,64,18,19,20,21,22,23,24,25,26,27,120,1,2,3,4,5,6,7,8,9
105,106,107,108,109,110,111,112,113,114,73,74,75,76,77,78,79,80,81,82,110,111,112,113,114,115,116,117,118,119,41,42,43,44,45,46,47,48,49,50,108,109,110,111,112,113,114,115,116,117,71,72,73,74,75,76,77,78,79,80,48,49,50,51,52,53,54,55,56,57,36,37,38,39,40,41,42,43,44,45,55,56,57,58,59,60,61,62,63,64,3,4,5,6,7,8,9,10,11,12,66,67,68,69,70,71,72,73,74,75,103,104,105,106,107,108,109,110,111,112
2,3,4,5,6,7,8,9,10,11,71,72,73,74,75,76,77,78,79,80,93,94,95,96,97,98,99,100,101,102,37,38,39,40,41,42,43,44,45,46,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,69,70,71,72,73,74,75,76,77,78,44,45,46,47,48,49,50,51,52,53,58,59,60,61,62,63,64,65,66,67,35,36,37,38,39,40,41,42,43,44,83,84,85,86,87,88,89,90,91,92,75,76,77,78,79,80,81,82,83,84
61,62,63,64,65,66,67,68,69,70,14,15,16,17,18,19,20,21,22,23,58,59,60,61,62,63,64,65,66,67,24,25,26,27,28,29,30,31,32,33,102,103,104,105,106,107,108,109,110,111,1,2,3,4,5,6,7,8,9,10,60,61,62,63,64,65,66,67,68,69,117,118,119,120,1,2,3,4,5,6,71,72,73,74,75,76,77,78,79,80,12,13,14,15,16,17,18,19,20,21,59,60,61,62,63,64,65,66,67,68,60,61,62,63,64,65,66,67,68,69
7,8,9,10,11,12,13,14,15,16,14,15,16,17,18,19,20,21,22,23,88,89,90,91,92,93,94,95,96,97,117,118,119,120,1,2,3,4,5,6,70,71,72,73,74,75,76,77,78,79,105,106,107,108,109,110,111,112,113,114,85,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,89,90,71,72,73,74,75,76,77,78,79,80,40,41,42,43,44,45,46,47,48,49,109,110,111,112,113,114,115,116,117,118,50,51,52,53,54,55,56,57,58,59
23,24,25,26,27,28,29,30,31,32,13,14,15,16,17,18,19,20,21,22,8,9,10,11,12,13,14,15,16,17,49,50,51,52,53,54,55,56,57,58,7,8,9,10,11,12,13,14,15,16,116,117,118,119,120,1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,47,48,49,50,51,52,53,54,55,56,71,72,73,74,75,76,77,78,79,80,65,66,67,68,69,70,71,72,73,74,26,27,28,29,30,31,32,33,34,35,89,90,91,92,93,94,95,96,97,98
24,25,26,27,28,29,30,31,32,33,105,106,107,108,109,110,111,112,113,114,31,32,33,34,35,36,37,38,39,40,112,113,114,115,116,117,118,119,120,1,47,48,49,50,51,52,53,54,55,56,82,83,84,85,86,87,88,89,90,91,76,77,78,79,80,81,82,83,84,85,65,66,67,68,69,70,71,72,73,74,103,104,105,106,107,108,109,110,111,112,38,39,40,41,42,43,44,45,46,47,66,67,68,69,70,71,72,73,74,75,101,102,103,104,105,106,107,108,109,110
111,112,113,114,115,116,117,118,119,120,63,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,92,93,94,95,96,97,98,99,100,101,66,67,68,69,70,71,72,73,74,75,100,101,102,103,104,105,106,107,108,109,100,101,102,103,104,105,106,107,108,109,46,47,48,49,50,51,52,53,54,55,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34
107,108,109,110,111,112,113,114,115,116,11,12,13,14,15,16,17,18,19,20,116,117,118,119,120,1,2,3,4,5,72,73,74,75,76,77,78,79,80,81,92,93,94,95,96,97,98,99,100,101,115,116,117,118,119,120,1,2,3,4,12,13,14,15,16,17,18,19,20,21,29,30,31,32,33,34,35,36,37,38,4,5,6,7,8,9,10,11,12,13,56,57,58,59,60,61,62,63,64,65,119,120,1,2,3,4,5,6,7,8,47,48,49,50,51,52,53,54,55,56
17,18,19,20,21,22,23,24,25,26,19,20,21,22,23,24,25,26,27,28,5,6,7,8,9,10,11,12,13,14,6,7,8,9,10,11,12,13,14,15,65,66,67,68,69,70,71,72,73,74,117,118,119,120,1,2,3,4,5,6,47,48,49,50,51,52,53,54,55,56,22,23,24,25,26,27,28,29,30,31,50,51,52,53,54,55,56,57,58,59,76,77,78,79,80,81,82,83,84,85,8,9,10,11,12,13,14,15,16,17,84,85,86,87,88,89,90,91,92,93
9,10,11,12,13,14,15,16,17,18,105,106,107,108,109,110,111,112,113,114,54,55,56,57,58,59,60,61,62,63,18,19,20,21,22,23,24,25,26,27,5,6,7,8,9,10,11,12,13,14,8,9,10,11,12,13,14,15,16,17,5,6,7,8,9,10,11,12,13,14,55,56,57,58,59,60,61,62,63,64,8,9,10,11,12,13,14,15,16,17,43,44,45,46,47,48,49,50,51,52,106,107,108,109,110,111,112,113,114,115,92,93,94,95,96,97,98,99,100,101
84,85,86,87,88,89,90,91,92,93,54,55,56,57,58,59,60,61,62,63,6,7,8,9,10,11,12,13,14,15,85,86,87,88,89,90,91,92,93,94,72,73,74,75,76,77,78,79,80,81,112,113,114,115,116,117,118,119,120,1,17,18,19,20,21,22,23,24,25,26,57,58,59,60,61,62,63,64,65,66,34,35,36,37,38,39,40,41,42,43,100,101,102,103,104,105,106,107,108,109,25,26,27,28,29,30,31,32,33,34,116,117,118,119,120,1,2,3,4,5
61,62,63,64,65,66,67,68,69,70,2,3,4,5,6,7,8,9,10,11,75,76,77,78,79,80,81,82,83,84,26,27,28,29,30,31,32,33,34,35,16,17,18,19,20,21,22,23,24,25,63,64,65,66,67,68,69,70,71,72,42,43,44,45,46,47,48,49,50,51,85,86,87,88,89,90,91,92,93,94,118,119,120,1,2,3,4,5,6,7,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,70,71,72,73,74,38,39,40,41,42,43,44,45,46,47
96,97,98,99,100,101,102,103,104,105,120,1,2,3,4,5,6,7,8,9,105,106,107,108,109,110,111,112,113,114,37,38,39,40,41,42,43,44,45,46,30,31,32,33,34,35,36,37,38,39,117,118,119,120,1,2,3,4,5,6,38,39,40,41,42,43,44,45,46,47,118,119,120,1,2,3,4,5,6,7,80,81,82,83,84,85,86,87,88,89,71,72,73,74,75,76,77,78,79,80,88,89,90,91,92,93,94,95,96,97,83,84,85,86,87,88,89,90,91,92
84,85,86,87,88,89,90,91,92,93,105,106,107,108,109,110,111,112,113,114,107,108,109,110,111,112,113,114,115,116,36,37,38,39,40,41,42,43,44,45,13,14,15,16,17,18,19,20,21,22,118,119,120,1,2,3,4,5,6,7,95,96,97,98,99,100,101,102,103,104,48,49,50,51,52,53,54,55,56,57,44,45,46,47,48,49,50,51,52,53,107,108,109,110,111,112,113,114,115,116,88,89,90,91,92,93,94,95,96,97,94,95,96,97,98,99,100,101,102,103
65,66,67,68,69,70,71,72,73,74,2,3,4,5,6,7,8,9,10,11,22,23,24,25,26,27,28,29,30,31,27,28,29,30,31,32,33,34,35,36,25,26,27,28,29,30,31,32,33,34,29,30,31,32,33,34,35,36,37,38,53,54,55,56,57,58,59,60,61,62,39,40,41,42,43,44,45,46,47,48,84,85,86,87,88,89,90,91,92,93,116,117,118,119,120,1,2,3,4,5,68,69,70,71,72,73,74,75,76,77,95,96,97,98,99,100,101,102,103,104
78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,90,91,92,93,94,95,96,97,98,99,39,40,41,42,43,44,45,46,47,48,98,99,100,101,102,103,104,105,106,107,94,95,96,97,98,99,100,101,102,103,9,10,11,12,13,14,15,16,17,18,85,86,87,88,89,90,91,92,93,94,65,66,67,68,69,70,71,72,73,74,20,21,22,23,24,25,26,27,28,29,63,64,65,66,67,68,69,70,71,72,21,22,23,24,25,26,27,28,29,30
45,46,47,48,49,50,51,52,53,54,84,85,86,87,88,89,90,91,92,93,116,117,118,119,120,1,2,3,4,5,111,112,113,114,115,116,117,118,119,120,16,17,18,19,20,21,22,23,24,25,99,100,101,102,103,104,105,106,107,108,47,48,49,50,51,52,53,54,55,56,12,13,14,15,16,17,18,19,20,21,82,83,84,85,86,87,88,89,90,91,5,6,7,8,9,10,11,12,13,14,115,116,117,118,119,120,1,2,3,4,89,90,91,92,93,94,95,96,97,98
66,67,68,69,70,71,72,73,74,75,57,58,59,60,61,62,63,64,65,66,95,96,97,98,99,100,101,102,103,104,111,112,113,114,115,116,117,118,119,120,48,49,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69,39,40,41,42,43,44,45,46,47,48,92,93,94,95,96,97,98,99,100,101,67,68,69,70,71,72,73,74,75,76,36,37,38,39,40,41,42,43,44,45,62,63,64,65,66,67,68,69,70,71,101,102,103,104,105,106,107,108,109,110
78,79,80,81,82,83,84,85,86,87,19,20,21,22,23,24,25,26,27,28,17,18,19,20,21,22,23,24,25,26,105,106,107,108,109,110,111,112,113,114,60,61,62,63,64,65,66,67,68,69,38,39,40,41,42,43,44,45,46,47,113,114,115,116,117,118,119,120,1,2,119,120,1,2,3,4,5,6,7,8,1,2,3,4,5,6,7,8,9,10,33,34,35,36,37,38,39,40,41,42,40,41,42,43,44,45,46,47,48,49,2,3,4,5,6,7,8,9,10,11
97,98,99,100,101,102,103,104,105,106,95,96,97,98,99,100,101,102,103,104,38,39,40,41,42,43,44,45,46,47,22,23,24,25,26,27,28,29,30,31,86,87,88,89,90,91,92,93,94,95,21,22,23,24,25,26,27,28,29,30,79,80,81,82,83,84,85,86,87,88,69,70,71,72,73,74,75,76,77,78,93,94,95,96,97,98,99,100,101,102,79,80,81,82,83,84,85,86,87,88,4,5,6,7,8,9,10,11,12,13,71,72,73,74,75,76,77,78,79,80
59,60,61,62,63,64,65,66,67,68,11,12,13,14,15,16,17,18,19,20,55,56,57,58,59,60,61,62,63,64,26,27,28,29,30,31,32,33,34,35,86,87,88,89,90,91,92,93,94,95,81,82,83,84,85,86,87,88,89,90,97,98,99,100,101,102,103,104,105,106,36,37,38,39,40,41,42,43,44,45,68,69,70,71,72,73,74,75,76,77,92,93,94,95,96,97,98,99,100,101,86,87,88,89,90,91,92,93,94,95,22,23,24,25,26,27,28,29,30,31
84,85,86,87,88,89,90,91,92,93,92,93,94,95,96,97,98,99,100,101,30,31,32,33,34,35,36,37,38,39,16,17,18,19,20,21,22,23,24,25,120,1,2,3,4,5,6,7,8,9,37,38,39,40,41,42,43,44,45,46,14,15,16,17,18,19,20,21,22,23,104,105,106,107,108,109,110,111,112,113,94,95,96,97,98,99,100,101,102,103,70,71,72,73,74,75,76,77,78,79,11,12,13,14,15,16,17,18,19,20,110,111,112,113,114,115,116,117,118,119
116,117,118,119,120,1,2,3,4,5,97,98,99,100,101,102,103,104,105,106,29,30,31,32,33,34,35,36,37,38,85,86,87,88,89,90,91,92,93,94,42,43,44,45,46,47,48,49,50,51,15,16,17,18,19,20,21,22,23,24,93,94,95,96,97,98,99,100,101,102,120,1,2,3,4,5,6,7,8,9,20,21,22,23,24,25,26,27,28,29,51,52,53,54,55,56,57,58,59,60,53,54,55,56,57,58,59,60,61,62,92,93,94,95,96,97,98,99,100,101
74,75,76,77,78,79,80,81,82,83,72,73,74,75,76,77,78,79,80,81,71,72,73,74,75,76,77,78,79,80,103,104,105,106,107,108,109,110,111,112,89,90,91,92,93,94,95,96,97,98,6,7,8,9,10,11,12,13,14,15,38,39,40,41,42,43,44,45,46,47,30,31,32,33,34,35,36,37,38,39,25,26,27,28,29,30,31,32,33,34,111,112,113,114,115,116,117,118,119,120,109,110,111,112,113,114,115,116,117,118,63,64,65,66,67,68,69,70,71,72
76,77,78,79,80,81,82,83,84,85,78,79,80,81,82,83,84,85,86,87,110,111,112,113,114,115,116,117,118,119,112,113,114,115,116,117,118,119,120,1,61,62,63,64,65,66,67,68,69,70,11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,46,47,48,49,50,51,52,53,54,55,112,113,114,115,116,117,118,119,120,1,116,117,118,119,120,1,2,3,4,5,58,59,60,61,62,63,64,65,66,67,120,1,2,3,4,5,6,7,8,9
60,61,62,63,64,65,66,67,68,69,46,47,48,49,50,51,52,53,54,55,36,37,38,39,40,41,42,43,44,45,42,43,44,45,46,47,48,49,50,51,47,48,49,50,51,52,53,54,55,56,28,29,30,31,32,33,34,35,36,37,4,5,6,7,8,9,10,11,12,13,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,19,20,21,22,23,24,25,26,27,28,71,72,73,74,75,76,77,78,79,80,57,58,59,60,61,62,63,64,65,66
82,83,84,85,86,87,88,89,90,91,97,98,99,100,101,102,103,104,105,106,116,117,118,119,120,1,2,3,4,5,33,34,35,36,37,38,39,40,41,42,2,3,4,5,6,7,8,9,10,11,96,97,98,99,100,101,102,103,104,105,41,42,43,44,45,46,47,48,49,50,48,49,50,51,52,53,54,55,56,57,75,76,77,78,79,80,81,82,83,84,23,24,25,26,27,28,29,30,31,32,61,62,63,64,65,66,67,68,69,70,79,80,81,82,83,84,85,86,87,88
38,39,40,41,42,43,44,45,46,47,41,42,43,44,45,46,47,48,49,50,92,93,94,95,96,97,98,99,100,101,114,115,116,117,118,119,120,1,2,3,81,82,83,84,85,86,87,88,89,90,10,11,12,13,14,15,16,17,18,19,90,91,92,93,94,95,96,97,98,99,25,26,27,28,29,30,31,32,33,34,46,47,48,49,50,51,52,53,54,55,72,73,74,75,76,77,78,79,80,81,59,60,61,62,63,64,65,66,67,68,3,4,5,6,7,8,9,10,11,12
26,27,28,29,30,31,32,33,34,35,31,32,33,34,35,36,37,38,39,40,107,108,109,110,111,112,113,114,115,116,115,116,117,118,119,120,1,2,3,4,35,36,37,38,39,40,41,42,43,44,109,110,111,112,113,114,115,116,117,118,34,35,36,37,38,39,40,41,42,43,85,86,87,88,89,90,91,92,93,94,113,114,115,116,117,118,119,120,1,2,56,57,58,59,60,61,62,63,64,65,88,89,90,91,92,93,94,95,96,97,77,78,79,80,81,82,83,84,85,86
38,39,40,41,42,43,44,45,46,47,22,23,24,25,26,27,28,29,30,31,30,31,32,33,34,35,36,37,38,39,116,117,118,119,120,1,2,3,4,5,47,48,49,50,51,52,53,54,55,56,55,56,57,58,59,60,61,62,63,64,48,49,50,51,52,53,54,55,56,57,54,55,56,57,58,59,60,61,62,63,6,7,8,9,10,11,12,13,14,15,44,45,46,47,48,49,50,51,52,53,64,65,66,67,68,69,70,71,72,73,58,59,60,61,62,63,64,65,66,67
16,17,18,19,20,21,22,23,24,25,40,41,42,43,44,45,46,47,48,49,85,86,87,88,89,90,91,92,93,94,103,104,105,106,107,108,109,110,111,112,31,32,33,34,35,36,37,38,39,40,90,91,92,93,94,95,96,97,98,99,16,17,18,19,20,21,22,23,24,25,23,24,25,26,27,28,29,30,31,32,79,80,81,82,83,84,85,86,87,88,95,96,97,98,99,100,101,102,103,104,70,71,72,73,74,75,76,77,78,79,102,103,104,105,106,107,108,109,110,111
75,76,77,78,79,80,81,82,83,84,38,39,40,41,42,43,44,45,46,47,43,44,45,46,47,48,49,50,51,52,88,89,90,91,92,93,94,95,96,97,26,27,28,29,30,31,32,33,34,35,44,45,46,47,48,49,50,51,52,53,71,72,73,74,75,76,77,78,79,80,85,86,87,88,89,90,91,92,93,94,38,39,40,41,42,43,44,45,46,47,90,91,92,93,94,95,96,97,98,99,74,75,76,77,78,79,80,81,82,83,51,52,53,54,55,56,57,58,59,60
26,27,28,29,30,31,32,33,34,35,113,114,115,116,117,118,119,120,1,2,59,60,61,62,63,64,65,66,67,68,102,103,104,105,106,107,108,109,110,111,59,60,61,62,63,64,65,66,67,68,49,50,51,52,53,54,55,56,57,58,68,69,70,71,72,73,74,75,76,77,91,92,93,94,95,96,97,98,99,100,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,60,61,62,63,64,65,66,67,68,69,12,13,14,15,16,17,18,19,20,21
110,111,112,113,114,115,116,117,118,119,104,105,106,107,108,109,110,111,112,113,106,107,108,109,110,111,112,113,114,115,88,89,90,91,92,93,94,95,96,97,24,25,26,27,28,29,30,31,32,33,99,100,101,102,103,104,105,106,107,108,1,2,3,4,5,6,7,8,9,10,69,70,71,72,73,74,75,76,77,78,97,98,99,100,101,102,103,104,105,106,67,68,69,70,71,72,73,74,75,76,43,44,45,46,47,48,49,50,51,52,50,51,52,53,54,55,56,57,58,59
67,68,69,70,71,72,73,74,75,76,83,84,85,86,87,88,89,90,91,92,76,77,78,79,80,81,82,83,84,85,90,91,92,93,94,95,96,97,98,99,30,31,32,33,34,35,36,37,38,39,68,69,70,71,72,73,74,75,76,77,92,93,94,95,96,97,98,99,100,101,54,55,56,57,58,59,60,61,62,63,86,87,88,89,90,91,92,93,94,95,37,38,39,40,41,42,43,44,45,46,108,109,110,111,112,113,114,115,116,117,114,115,116,117,118,119,120,1,2,3
28,29,30,31,32,33,34,35,36,37,18,19,20,21,22,23,24,25,26,27,26,27,28,29,30,31,32,33,34,35,100,101,102,103,104,105,106,107,108,109,117,118,119,120,1,2,3,4,5,6,76,77,78,79,80,81,82,83,84,85,73,74,75,76,77,78,79,80,81,82,38,39,40,41,42,43,44,45,46,47,88,89,90,91,92,93,94,95,96,97,58,59,60,61,62,63,64,65,66,67,92,93,94,95,96,97,98,99,100,101,22,23,24,25,26,27,28,29,30,31
6,7,8,9,10,11,12,13,14,15,50,51,52,53,54,55,56,57,58,59,115,116,117,118,119,120,1,2,3,4,74,75,76,77,78,79,80,81,82,83,17,18,19,20,21,22,23,24,25,26,83,84,85,86,87,88,89,90,91,92,65,66,67,68,69,70,71,72,73,74,84,85,86,87,88,89,90,91,92,93,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,81,82,83,84,85,86,87,88,89,90,14,15,16,17,18,19,20,21,22,23
106,107,108,109,110,111,112,113,114,115,54,55,56,57,58,59,60,61,62,63,49,50,51,52,53,54,55,56,57,58,75,76,77,78,79,80,81,82,83,84,47,48,49,50,51,52,53,54,55,56,40,41,42,43,44,45,46,47,48,49,114,115,116,117,118,119,120,1,2,3,16,17,18,19,20,21,22,23,24,25,82,83,84,85,86,87,88,89,90,91,29,30,31,32,33,34,35,36,37,38,71,72,73,74,75,76,77,78,79,80,35,36,37,38,39,40,41,42,43,44
113,114,115,116,117,118,119,120,1,2,42,43,44,45,46,47,48,49,50,51,49,50,51,52,53,54,55,56,57,58,29,30,31,32,33,34,35,36,37,38,60,61,62,63,64,65,66,67,68,69,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,12,13,14,15,16,17,18,19,20,21,88,89,90,91,92,93,94,95,96,97,87,88,89,90,91,92,93,94,95,96,37,38,39,40,41,42,43,44,45,46,25,26,27,28,29,30,31,32,33,34
87,88,89,90,91,92,93,94,95,96,58,59,60,61,62,63,64,65,66,67,26,27,28,29,30,31,32,33,34,35,33,34,35,36,37,38,39,40,41,42,21,22,23,24,25,26,27,28,29,30,97,98,99,100,101,102,103,104,105,106,36,37,38,39,40,41,42,43,44,45,16,17,18,19,20,21,22,23,24,25,56,57,58,59,60,61,62,63,64,65,77,78,79,80,81,82,83,84,85,86,119,120,1,2,3,4,5,6,7,8,61,62,63,64,65,66,67,68,69,70
81,82,83,84,85,86,87,88,89,90,14,15,16,17,18,19,20,21,22,23,43,44,45,46,47,48,49,50,51,52,2,3,4,5,6,7,8,9,10,11,46,47,48,49,50,51,52,53,54,55,59,60,61,62,63,64,65,66,67,68,26,27,28,29,30,31,32,33,34,35,82,83,84,85,86,87,88,89,90,91,8,9,10,11,12,13,14,15,16,17,120,1,2,3,4,5,6,7,8,9,94,95,96,97,98,99,100,101,102,103,74,75,76,77,78,79,80,81,82,83
43,44,45,46,47,48,49,50,51,52,108,109,110,111,112,113,114,115,116,117,94,95,96,97,98,99,100,101,102,103,53,54,55,56,57,58,59,60,61,62,80,81,82,83,84,85,86,87,88,89,5,6,7,8,9,10,11,12,13,14,7,8,9,10,11,12,13,14,15,16,76,77,78,79,80,81,82,83,84,85,30,31,32,33,34,35,36,37,38,39,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,99,100,101,102,103,104,105,106,107,108
85,86,87,88,89,90,91,92,93,94,101,102,103,104,105,106,107,108,109,110,82,83,84,85,86,87,88,89,90,91,34,35,36,37,38,39,40,41,42,43,86,87,88,89,90,91,92,93,94,95,78,79,80,81,82,83,84,85,86,87,44,45,46,47,48,49,50,51,52,53,97,98,99,100,101,102,103,104,105,106,80,81,82,83,84,85,86,87,88,89,46,47,48,49,50,51,52,53,54,55,42,43,44,45,46,47,48,49,50,51,26,27,28,29,30,31,32,33,34,35
101,102,103,104,105,106,107,108,109,110,16,17,18,19,20,21,22,23,24,25,6,7,8,9,10,11,12,13,14,15,52,53,54,55,56,57,58,59,60,61,94,95,96,97,98,99,100,101,102,103,35,36,37,38,39,40,41,42,43,44,62,63,64,65,66,67,68,69,70,71,22,23,24,25,26,27,28,29,30,31,106,107,108,109,110,111,112,113,114,115,65,66,67,68,69,70,71,72,73,74,115,116,117,118,119,120,1,2,3,4,18,19,20,21,22,23,24,25,26,27
28,29,30,31,32,33,34,35,36,37,91,92,93,94,95,96,97,98,99,100,79,80,81,82,83,84,85,86,87,88,106,107,108,109,110,111,112,113,114,115,50,51,52,53,54,55,56,57,58,59,109,110,111,112,113,114,115,116,117,118,27,28,29,30,31,32,33,34,35,36,44,45,46,47,48,49,50,51,52,53,21,22,23,24,25,26,27,28,29,30,45,46,47,48,49,50,51,52,53,54,103,104,105,106,107,108,109,110,111,112,39,40,41,42,43,44,45,46,47,48
118,119,120,1,2,3,4,5,6,7,104,105,106,107,108,109,110,111,112,113,81,82,83,84,85,86,87,88,89,90,93,94,95,96,97,98,99,100,101,102,85,86,87,88,89,90,91,92,93,94,87,88,89,90,91,92,93,94,95,96,17,18,19,20,21,22,23,24,25,26,54,55,56,57,58,59,60,61,62,63,56,57,58,59,60,61,62,63,64,65,74,75,76,77,78,79,80,81,82,83,89,90,91,92,93,94,95,96,97,98,23,24,25,26,27,28,29,30,31,32
17,18,19,20,21,22,23,24,25,26,82,83,84,85,86,87,88,89,90,91,111,112,113,114,115,116,117,118,119,120,93,94,95,96,97,98,99,100,101,102,90,91,92,93,94,95,96,97,98,99,108,109,110,111,112,113,114,115,116,117,33,34,35,36,37,38,39,40,41,42,90,91,92,93,94,95,96,97,98,99,32,33,34,35,36,37,38,39,40,41,4,5,6,7,8,9,10,11,12,13,100,101,102,103,104,105,106,107,108,109,113,114,115,116,117,118,119,120,1,2
73,74,75,76,77,78,79,80,81,82,43,44,45,46,47,48,49,50,51,52,99,100,101,102,103,104,105,106,107,108,78,79,80,81,82,83,84,85,86,87,14,15,16,17,18,19,20,21,22,23,6,7,8,9,10,11,12,13,14,15,101,102,103,104,105,106,107,108,109,110,113,114,115,116,117,118,119,120,1,2,74,75,76,77,78,79,80,81,82,83,17,18,19,20,21,22,23,24,25,26,78,79,80,81,82,83,84,85,86,87,78,79,80,81,82,83,84,85,86,87
80,81,82,83,84,85,86,87,88,89,73,74,75,76,77,78,79,80,81,82,114,115,116,117,118,119,120,1,2,3,58,59,60,61,62,63,64,65,66,67,15,16,17,18,19,20,21,22,23,24,60,61,62,63,64,65,66,67,68,69,5,6,7,8,9,10,11,12,13,14,57,58,59,60,61,62,63,64,65,66,9,10,11,12,13,14,15,16,17,18,34,35,36,37,38,39,40,41,42,43,5,6,7,8,9,10,11,12,13,14,80,81,82,83,84,85,86,87,88,89
51,52,53,54,55,56,57,58,59,60,118,119,120,1,2,3,4,5,6,7,42,43,44,45,46,47,48,49,50,51,16,17,18,19,20,21,22,23,24,25,12,13,14,15,16,17,18,19,20,21,95,96,97,98,99,100,101,102,103,104,52,53,54,55,56,57,58,59,60,61,111,112,113,114,115,116,117,118,119,120,14,15,16,17,18,19,20,21,22,23,95,96,97,98,99,100,101,102,103,104,112,113,114,115,116,117,118,119,120,1,116,117,118,119,120,1,2,3,4,5
58,59,60,61,62,63,64,65,66,67,95,96,97,98,99,100,101,102,103,104,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,113,114,115,116,117,118,119,120,1,2,67,68,69,70,71,72,73,74,75,76,114,115,116,117,118,119,120,1,2,3,74,75,76,77,78,79,80,81,82,83,57,58,59,60,61,62,63,64,65,66,45,46,47,48,49,50,51,52,53,54,10,11,12,13,14,15,16,17,18,19,101,102,103,104,105,106,107,108,109,110
103,104,105,106,107,108,109,110,111,112,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,59,100,101,102,103,104,105,106,107,108,109,29,30,31,32,33,34,35,36,37,38,91,92,93,94,95,96,97,98,99,100,96,97,98,99,100,101,102,103,104,105,50,51,52,53,54,55,56,57,58,59,91,92,93,94,95,96,97,98,99,100,31,32,33,34,35,36,37,38,39,40,75,76,77,78,79,80,81,82,83,84,49,50,51,52,53,54,55,56,57,58
120,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,10,102,103,104,105,106,107,108,109,110,111,30,31,32,33,34,35,36,37,38,39,115,116,117,118,119,120,1,2,3,4,38,39,40,41,42,43,44,45,46,47,25,26,27,28,29,30,31,32,33,34,74,75,76,77,78,79,80,81,82,83,97,98,99,100,101,102,103,104,105,106,29,30,31,32,33,34,35,36,37,38,32,33,34,35,36,37,38,39,40,41,10,11,12,13,14,15,16,17,18,19
105,106,107,108,109,110,111,112,113,114,20,21,22,23,24,25,26,27,28,29,112,113,114,115,116,117,118,119,120,1,55,56,57,58,59,60,61,62,63,64,31,32,33,34,35,36,37,38,39,40,63,64,65,66,67,68,69,70,71,72,90,91,92,93,94,95,96,97,98,99,96,97,98,99,100,101,102,103,104,105,62,63,64,65,66,67,68,69,70,71,94,95,96,97,98,99,100,101,102,103,21,22,23,24,25,26,27,28,29,30,56,57,58,59,60,61,62,63,64,65
85,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,89,90,56,57,58,59,60,61,62,63,64,65,106,107,108,109,110,111,112,113,114,115,1,2,3,4,5,6,7,8,9,10,16,17,18,19,20,21,22,23,24,25,38,39,40,41,42,43,44,45,46,47,118,119,120,1,2,3,4,5,6,7,96,97,98,99,100,101,102,103,104,105,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,97,98,99,100,101,102,103,104,105,106
55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,56,57,58,59,60,61,62,63,64,65,100,101,102,103,104,105,106,107,108,109,50,51,52,53,54,55,56,57,58,59,106,107,108,109,110,111,112,113,114,115,89,90,91,92,93,94,95,96,97,98,52,53,54,55,56,57,58,59,60,61,44,45,46,47,48,49,50,51,52,53,73,74,75,76,77,78,79,80,81,82,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
